PotID	stripNo	plotType	divLevel	trt	lines1	lines2	lines3	lines4	lines5	lines6	lines7	lines8	lines9	lines10	lines11	lines12	lines13	lines14	lines15	lines16	lines17	lines18	lines19	lines20	GermRating	PlantNum_Initial	CanopyArea	SPAD	SLA	FH_Wt	FH_Num	Damaged_pot	FH_Wtsqrt	FT1001_mean	PC5dist_mean	meanKin	meanGenD	treeDiv	X6_12_total_num	X6_12_late_germ_num	X6_12_duplicate_num	totMinusGerm	MaxPlantNum	mean_SLAbv
336	372	D	mono	1	C	CS77179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	33.19	25.5	0.299	0.5823	0	NA	0.763085840518614	50.875	4.31182341212135	7.32260312387646	0	0	20	0	0	20	20	-0.717717764127324
337	373	D	mono	1	S	CS77002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	1.65	29.2	0.351	0.3864	11	NA	0.621610810716802	78	6.97181094764357	7.32260312387646	0	0	15	0	0	15	17	-1.20670958328321
338	374	D	mono	1	S	CS77000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	10	3.34	30.6	0.32	NA	0	NA	NA	83	6.97181094764357	7.32260312387646	0	0	10	1	0	9	10	-1.13374216997701
339	375	D	pred	10	C	CS76854	CS77057	CS78778	CS76996	CS77287	CS77179	CS76786	CS76706	CS76790	CS76473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	NA	NA	NA	0.0997	0	NA	0.315753068076939	51.9125	7.97534593321173	6.40847219248752	0.868479464441895	16.5556502722447	13	0	0	13	19	-1.16246495514223
340	377	D	mono	1	S	CS77000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	4.85	30.4	0.267	0.2898	10	NA	0.538330753347791	83	6.97181094764357	7.32260312387646	0	0	17	0	0	17	17	-1.13374216997701
341	379	D	pred	20	C	CS77057	CS77033	CS76770	CS76721	CS76360	CS77000	CS76979	CS76769	CS76958	CS77020	CS77197	CS76513	CS77179	CS78848	CS77196	CS77028	CS76409	CS76706	CS76790	CS77126	MostGerm	19	NA	NA	NA	0.1851	5	NA	0.430232495285979	72.4104166675825	5.39229696396325	6.26843805422215	1.0579474626534	37.7233438547089	18	0	0	18	19	-1.34001858019405
342	380	D	mono	1	S	CS78841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	2.54	27.5	0.374	0.1357	0	NA	0.368374809127877	67	7.85291820890923	7.32260312387646	0	0	16	0	0	16	18	-0.994173465028291
343	381	D	pred	10	C	CS76649	CS76994	CS77020	CS77387	CS76537	CS76513	CS77179	CS76650	CS76790	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	7.43	NA	NA	0.232	1	NA	0.481663783151692	53.4875	7.58994465112938	6.38191378013507	0.896844195860225	18.775882880858	17	0	0	17	20	-1.15287824611049
344	382	D	div	20	C	CS76790	CS76689	CS76409	CS77028	CS76721	CS76786	CS76979	CS77126	CS76836	CS76513	CS78778	CS78848	CS77006	CS76473	CS76692	CS76854	CS77287	CS76441	CS76953	CS77196	MostGerm	19	11.43	NA	NA	0.2542	5	NA	0.504182506638221	72.06041666825	7.5996338534748	6.2703092170401	1.04981877611099	36.0709341356955	18	0	0	18	19	-1.35536758412758
345	385	D	mono	1	S	CS76473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	10.61	25.2	0.423	0.2438	0	NA	0.49376107582514	52.625	16.1702713306882	7.32260312387646	0	0	17	1	0	16	17	-1.01505063457843
346	386	D	mono	1	S	CS78848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	3	1.15	34.1	0.189	NA	0	NA	NA	81.25	5.90570318422391	7.32260312387646	0	0	3	0	0	3	3	-1.50597081570579
347	387	D	mono	1	C	CS76513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	20.14	21	0.205	0.6354	0	NA	0.797119815335185	57.5	5.22937707827001	7.32260312387646	0	0	19	0	0	19	19	-1.49777721967102
348	388	D	pred	10	S	CS76854	CS77057	CS78778	CS76996	CS77287	CS77179	CS76786	CS76706	CS76790	CS76473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	9	3.46	NA	NA	0.1116	0	NA	0.334065861769801	51.9125	7.97534593321173	6.40847219248752	0.868479464441895	16.5556502722447	8	0	0	8	9	-1.27090011541973
349	389	D	mono	1	S	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	7.96	NA	0.35	0.3071	0	NA	0.554166040099896	51.625	5.2561606867598	7.32260312387646	0	0	17	0	0	17	17	NA
350	391	D	pred	20	S	CS77057	CS76836	CS76741	CS76998	CS77033	CS76770	CS77190	CS76958	CS76978	CS77020	CS76774	CS77229	CS78848	CS77196	CS77028	CS76409	CS76650	CS76642	CS76706	CS77126	MostGerm	17	4.93	NA	NA	0.2271	7	NA	0.476550102297754	71.0041666675825	5.66890452315609	6.25119307653444	1.08531502312467	37.899313369187	17	0	0	17	17	-1.28536182907319
351	393	D	mono	1	C	CS76473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	10.62	20.9	0.357	0.2594	0	NA	0.509313263129874	52.625	16.1702713306882	7.32260312387646	0	0	17	0	0	17	17	-1.40131626962325
352	394	D	mono	1	C	CS77023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	20.16	35.5	0.235	0.4662	11	NA	0.682788400604463	95.75	7.73449682284914	7.32260312387646	0	0	20	0	0	20	20	-1.11885774416966
353	395	D	mono	1	C	CS76721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	32.95	43.8	0.22	0.9096	17	NA	0.953729521405309	80.5	5.41174115779248	7.32260312387646	0	0	19	0	0	19	19	-1.24757017214683
354	397	D	mono	1	C	CS77196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	17.45	39.3	0.196	0.0212	3	NA	0.14560219778561	90.04166666665	5.49288940801601	7.32260312387646	0	0	18	0	0	18	18	-1.56619015005258
355	398	D	mono	1	C	CS77001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	18.26	27	0.238	0.3539	17	NA	0.594894948709434	60.375	6.97181094764357	7.32260312387646	0	0	20	0	0	20	20	-1.34194883434581
356	399	D	mono	1	S	CS76695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.53	NA	0.288	NA	0	NA	NA	59.666666665	10.3177984151405	7.32260312387646	0	0	20	0	0	20	20	-1.2948115025787
357	400	D	mono	1	S	CS77107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	4.45	NA	0.2	0.2874	18	NA	0.536097006147208	61.625	7.53343373088327	7.32260312387646	0	0	20	0	0	20	20	-1.28312236029231
358	401	D	mono	1	S	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	16.13	34.9	0.375	0.3798	6	NA	0.616279157525224	91.458333335	4.92892542933891	7.32260312387646	0	0	19	0	0	19	19	-1.04584354272298
359	402	D	pred	10	C	CS76979	CS76739	CS76769	CS77020	CS77197	CS76513	CS77179	CS77196	CS76409	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	6.67	NA	NA	0.1241	5	NA	0.352278299076171	72.233333335165	4.98640885871386	6.3118040098359	1.01159369033223	23.4452094738389	17	0	0	17	19	-1.34222192886434
360	403	D	mono	1	S	CS76649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	3.97	NA	0.213	0.1376	4	NA	0.370944739819828	52	13.9272813672429	7.32260312387646	0	0	18	0	0	18	19	-1.3103984279885
361	404	D	mono	1	S	CS78841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	3.6	34	0.277	0.1089	0	NA	0.33	67	7.85291820890923	7.32260312387646	0	0	18	0	0	18	18	-0.994173465028291
362	405	D	mono	1	C	CS76854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	13.27	20.5	0.469	NA	0	NA	NA	52.5	7.5387710078993	7.32260312387646	0	0	16	0	0	16	17	-0.963202055967441
363	407	D	mono	1	S	CS77002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	7.34	33.3	0.354	NA	0	NA	NA	78	6.97181094764357	7.32260312387646	0	0	15	0	0	15	16	-1.20670958328321
364	408	D	pred	20	S	CS76836	CS76441	CS76689	CS77190	CS77000	CS76979	CS76739	CS76390	CS76769	CS76958	CS76978	CS77197	CS77023	CS76999	CS77006	CS76693	CS77004	CS76409	CS76953	CS76692	MostGerm	18	8.4	NA	NA	0.1312	8	NA	0.362215405525497	82.0541666683325	6.72099040106895	6.3387253406493	0.965182040575727	27.4822885773694	18	0	0	18	18	-1.24039695146272
365	409	D	mono	1	C	CS76706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	6.71	NA	0.226	0.2804	0	NA	0.529528091794949	55.625	4.94417205022048	7.32260312387646	0	0	17	0	0	17	20	-1.45169636590434
366	411	D	mono	1	C	CS78848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	4	2.64	28.5	0.373	0.0098	1	NA	0.0989949493661166	81.25	5.90570318422391	7.32260312387646	0	0	4	1	0	3	4	-1.28426690848983
367	412	D	mono	1	C	CS76642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	3	0.77	26.6	0.355	0.0195	0	NA	0.139642400437689	64	6.52744217856443	7.32260312387646	0	0	3	0	0	3	3	-1.10724146194276
368	413	D	mono	1	C	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	3.91	27.4	0.278	0.0968	10	NA	0.311126983722081	53.75	7.11095019098022	7.32260312387646	0	0	18	1	0	17	17	-1.29768579376098
369	414	D	mono	1	C	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	NA	NA	NA	0.024	0	NA	0.154919333848297	50.875	7.91471514011001	7.32260312387646	0	0	16	0	0	16	18	NA
370	415	D	mono	1	S	CS76537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	4.82	29.4	0.305	NA	0	NA	NA	54.125	10.5401146197568	7.32260312387646	0	0	18	0	0	18	19	-1.20307174207225
371	416	D	pred	10	C	CS77057	CS77190	CS77000	CS76979	CS76978	CS77020	CS77197	CS78848	CS77196	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	4.57	NA	NA	0.3007	6	NA	0.548361194834208	73.85416666683	5.31080018020216	6.26927645065209	1.09169637216995	23.7371039960725	17	0	0	17	17	-1.35791391351563
372	417	D	mono	1	S	CS77006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	14	3.08	NA	NA	0.1465	15	NA	0.382753184180093	73.125	6.97181094764357	7.32260312387646	0	0	16	0	0	16	16	-1.428552018594
373	418	D	mono	1	S	CS77229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	5.18	NA	0.266	0.1075	0	NA	0.3278719262151	67.25	6.37331353229658	7.32260312387646	0	0	14	0	0	14	18	-1.31584915958404
374	419	D	mono	1	C	CS76706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.71	NA	NA	0.0153	0	NA	0.12369316876853	55.625	4.94417205022048	7.32260312387646	0	0	17	0	0	17	20	-1.45169636590434
375	420	D	mono	1	C	CS76769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	7.4	27.1	0.246	0.2067	17	NA	0.454642716866772	69.16666666665	4.10967684881697	7.32260312387646	0	0	18	0	0	18	18	-1.4488042093341
376	421	D	mono	1	C	CS77023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	4.53	26.3	0.416	0.0973	13	NA	0.311929479209644	95.75	7.73449682284914	7.32260312387646	0	0	20	0	0	20	20	-1.11885774416966
377	422	D	mono	1	C	CS76695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	5.44	27.7	0.337	0.0713	9	NA	0.267020598456374	59.666666665	10.3177984151405	7.32260312387646	0	0	20	0	0	20	20	-1.63463387923402
378	423	D	mono	1	C	CS76958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	5.83	26.6	0.295	0.3401	16	NA	0.583180932472933	82.125	4.29605563098859	7.32260312387646	0	0	18	0	0	18	19	-1.45375606515967
379	424	D	mono	1	S	CS76689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.01	22.8	0.386	0.1414	12	NA	0.376031913539263	68.875	7.88371912507534	7.32260312387646	0	0	20	0	0	20	20	-1.17730624876377
380	425	D	div	10	S	CS76854	CS77006	CS76979	CS76706	CS76978	CS76996	CS76886	CS77033	CS76390	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	1.04	NA	NA	0.0454	12	NA	0.213072757526625	69.46666666683	6.24987372629551	6.34954267358653	0.964618236305816	20.9217146533588	17	0	0	17	18	-1.40854905612771
381	426	D	mono	1	S	CS76958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	2.15	31.1	0.286	0.1026	16	NA	0.320312347560939	82.125	4.29605563098859	7.32260312387646	0	0	16	0	0	16	19	-1.4371480922706
382	427	D	mono	1	S	CS77287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	0.51	NA	0.575	0.0094	4	NA	0.0969535971483266	42.125	8.79222574777616	7.32260312387646	0	0	9	1	0	8	20	NA
383	428	D	mono	1	C	CS76409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	19	0.81	NA	0.335	0.074	9	NA	0.272029410174709	88.16666668335	6.43585996100691	7.32260312387646	0	0	15	2	0	13	19	-1.10305980139727
384	429	D	mono	1	S	CS77190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	2.06	NA	0.325	0.0458	7	NA	0.214009345590327	71.375	6.07105917298072	7.32260312387646	0	0	16	0	0	16	17	-1.07264092672922
385	430	D	mono	1	S	CS76978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	2.48	NA	0.267	0.1283	9	NA	0.358189893771446	73.79166666665	3.96483434261191	7.32260312387646	0	0	17	0	0	17	18	-1.23906772704752
386	431	D	mono	1	C	CS77190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	6.97	NA	0.46	0.0641	0	NA	0.253179778023443	71.375	6.07105917298072	7.32260312387646	0	0	20	0	0	20	20	-1.13483618489923
387	432	D	pred	10	C	CS77000	CS76739	CS76691	CS77023	CS76999	CS76693	CS77028	CS76409	CS76953	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	5.75	NA	NA	0.0981	18	NA	0.313209195267316	89.9458333365	8.04935568949457	6.42048126056598	0.897918624812348	15.7779226360971	18	0	0	18	20	-1.44250573558216
388	433	D	mono	1	S	CS76693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	13	4.3	31.2	0.297	0.1859	12	NA	0.431161222746202	91.25	10.8771980562938	7.32260312387646	0	0	13	0	0	13	13	-1.14088454880088
389	434	D	div	10	C	CS77001	CS77197	CS77387	CS76706	CS76513	CS76473	CS76774	CS77287	CS76994	CS76958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	1.96	NA	NA	0.0164	1	NA	0.128062484748657	61.591666667	7.53050048157293	6.36328935930391	0.927928484340714	19.6124001670187	15	2	0	13	19	-1.29488451713199
390	435	D	pred	10	C	CS76854	CS76886	CS77190	CS76958	CS77020	CS77023	CS78848	CS77196	CS76409	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	4.03	NA	NA	0.1043	7	NA	0.322955105239103	75.645833335165	6.83285380974368	6.25549050734503	1.12773281737204	24.2479723368906	13	0	0	13	16	-1.32874123598675
391	437	D	pred	2	C	CS76689	CS78848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	13	4.61	NA	NA	0.1611	11	NA	0.40137264480779	75.0625	6.89471115464962	6.67421220373815	0.723620126804234	9.01441819493648	13	1	2	12	13	-1.43826972119899
392	441	D	div	2	C	CS76409	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	16	2.86	NA	NA	0.1471	17	NA	0.383536178215302	70.958333341675	6.77340507599357	6.75799981614369	0.545190890651566	3.94568314788406	23	9	0	14	16	-1.20037279757912
393	442	D	mono	1	S	CS76790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.57	NA	NA	0.1021	2	NA	0.319530906173409	55.875	5.88185656524076	7.32260312387646	0	0	20	0	0	20	20	-0.510682345193845
394	443	D	pred	10	C	CS77057	CS77033	CS76770	CS76739	CS76769	CS76958	CS77197	CS78848	CS77196	CS76409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	3.74	NA	NA	0.0682	4	NA	0.261151297144012	78.258333335165	5.17758971595917	6.28066886442944	1.06939435034907	22.7125188174868	19	0	1	19	19	-1.37019748860049
395	445	D	mono	1	S	CS76721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	4.44	34.5	0.313	0.1484	0	NA	0.385227205685164	80.5	5.41174115779248	7.32260312387646	0	0	16	0	0	16	16	-1.13580655127029
396	446	D	mono	1	S	CS77229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	5.02	31.2	0.204	0.0973	2	NA	0.311929479209644	67.25	6.37331353229658	7.32260312387646	0	0	14	0	0	14	15	-1.31584915958404
397	447	D	div	2	C	CS76994	CS76739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	4.97	NA	NA	0.0506	4	NA	0.22494443758404	68.4375	7.72104852007041	6.77782041001929	0.474083702037775	6.06229412733252	21	0	1	21	21	-1.23604297831432
398	448	D	mono	1	C	CS76689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.12	NA	0.169	0.2684	19	NA	0.518073353879545	68.875	7.88371912507534	7.32260312387646	0	0	20	0	0	20	20	-1.59227253390815
399	449	D	mono	1	S	CS76741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	14	4.77	25.1	0.309	0.1709	9	NA	0.413400532171888	64	6.24819938974815	7.32260312387646	0	0	14	0	1	14	14	-1.05580807274065
400	451	D	mono	1	S	CS77107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	3.38	27.6	0.34	0.0083	2	NA	0.091104335791443	61.625	7.53343373088327	7.32260312387646	0	0	18	2	1	16	17	-1.28312236029231
401	452	D	mono	1	S	CS77179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	2.47	25.3	0.364	0.0537	0	NA	0.231732604525129	50.875	4.31182341212135	7.32260312387646	0	0	15	0	0	15	17	-1.31387904862591
402	453	D	div	20	C	CS77002	CS77020	CS76689	CS76854	CS76998	CS76953	CS76632	CS76886	CS76390	CS77197	CS78848	CS78841	CS77287	CS77190	CS77023	CS76650	CS76739	CS76409	CS76473	CS76836	MostGerm	18	5.67	NA	NA	0.2334	10	NA	0.483114893167246	73.2354166685	7.13903053482042	6.28067461840048	1.06104285732578	36.8446405126451	16	1	0	15	18	-1.32851772096822
403	454	D	div	20	C	CS77001	CS76979	CS76360	CS76649	CS76441	CS77387	CS77002	CS77033	CS76774	CS77126	CS76537	CS76958	CS77000	CS77006	CS77229	CS76741	CS76691	CS76632	CS76692	CS76978	MostGerm	19	5.2	NA	NA	0.0427	0	NA	0.206639783197718	69.422916666665	7.28404149825647	6.34116193314317	0.962804712959266	29.2663991562534	19	1	0	18	19	-1.3818767317289
404	455	D	mono	1	C	CS76774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	4	1.6	25.4	0.333	0.017	2	NA	0.130384048104053	67.708333335	5.51733684093654	7.32260312387646	0	0	5	2	0	3	4	-1.36959577497556
405	456	D	div	2	S	CS76649	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	14	1.06	NA	NA	0.0446	0	NA	0.211187120819429	51.25	12.4817572931439	6.76110328776041	0.572383477756493	3.94568314788406	8	0	0	8	14	-1.3103984279885
406	457	D	mono	1	C	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	3.56	NA	NA	0.0325	0	NA	0.180277563773199	51.625	5.2561606867598	7.32260312387646	0	0	18	0	0	18	19	-1.20866183722652
407	458	D	mono	1	C	CS77196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	4.19	37.9	0.205	0.0461	6	NA	0.214709105535839	90.04166666665	5.49288940801601	7.32260312387646	0	0	16	0	0	16	20	-1.56619015005258
408	459	D	mono	1	C	CS76693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	5.87	33.1	0.307	0.0935	10	NA	0.305777697028413	91.25	10.8771980562938	7.32260312387646	0	0	17	0	0	17	20	-1.3946314721701
409	460	D	mono	1	S	CS76998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	3.75	30.6	0.293	0.2355	20	NA	0.485283422342037	75.75	6.97181094764357	7.32260312387646	0	0	19	0	0	19	19	-1.28235642000111
410	461	D	pred	20	C	CS77057	CS76886	CS77033	CS76770	CS77190	CS76649	CS76691	CS76958	CS77020	CS76774	CS77023	CS78848	CS77196	CS77004	CS76409	CS76650	CS76786	CS76642	CS76790	CS77126	MostGerm	13	1.72	NA	NA	0.0675	4	NA	0.259807621135332	70.479166667665	6.92901477923574	6.23397246140499	1.11223329409992	38.5302790510073	8	0	0	8	13	-1.32292393251833
411	462	D	mono	1	S	CS76836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	7	2.28	31.3	0.255	0.0475	3	NA	0.217944947177034	72.875	4.27400226895244	7.32260312387646	0	0	2	0	0	2	7	-1.40667261715452
412	463	D	mono	1	S	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	0.72	NA	NA	0.0447	0	NA	0.21142374511866	50.875	7.91471514011001	7.32260312387646	0	0	17	0	0	17	19	NA
413	464	D	mono	1	S	CS76769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	6.48	30.5	0.191	0.4337	15	NA	0.658559033041078	69.16666666665	4.10967684881697	7.32260312387646	0	0	18	0	0	18	20	-1.22859139088544
414	465	D	mono	1	C	CS76998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	10.04	29.5	0.177	0.1594	18	NA	0.399249295553543	75.75	6.97181094764357	7.32260312387646	0	0	20	0	0	20	20	-1.38415666950557
415	466	D	div	2	S	CS76958	CS77023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	4.24	NA	NA	0.4123	17	NA	0.642105910267146	88.9375	6.01527622691887	6.74024514272301	0.575267308193606	6.06229412733252	18	0	0	18	19	-1.37576371598153
416	467	D	mono	1	S	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.14	NA	0.328	0.114	13	NA	0.337638860322683	91.458333335	4.92892542933891	7.32260312387646	0	0	26	6	0	20	20	-1.04584354272298
417	468	D	mono	1	C	CS76770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	4.57	35.5	0.383	0.1801	12	NA	0.424381903478459	66.125	5.2561606867598	7.32260312387646	0	0	18	2	0	16	16	-1.10987303342191
418	469	D	mono	1	C	CS76953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	4.86	29.5	0.231	0.2224	18	NA	0.471593044902064	106.45833335	7.73387067251798	7.32260312387646	0	0	23	1	3	22	22	-1.45614607840832
419	470	D	mono	1	S	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	6	1.39	28.5	0.363	0.1327	8	NA	0.36428011200174	53.75	7.11095019098022	7.32260312387646	0	0	6	1	0	5	6	-1.01578204443427
