"PotID","Pot.ID.QR.Code","stripNo","BinNo","plotType","divLevel","trt","lines1","lines2","lines3","lines4","lines5","lines6","lines7","lines8","lines9","lines10","lines11","lines12","lines13","lines14","lines15","lines16","lines17","lines18","lines19","lines20","GermRating","PlantNum_Initial","CanopyArea","SPAD","SLA_Area","SLA_Wt","FH_Wt","FH_Num","FT.5.29.30.28","FT.6.4.18","FT.6.8.18","FT.6.12.18","FT.6.15.18","FT.6.19.18","FT.6.21.18","FT.6.26.18","FT.6.29.18","FT.7.6.18","FT.7.10.18","Notes_for_FT","Notes_for_SLA_SPAD","FT1001_mean","FT1001_var","PC5dist_mean","Ngenotypes","meanKin","FT1001plast_mean","FT1001plast_var"
355,"355-C-mono-1-C","C",5,"mono",1,"C","CS77020","","","","","","","","","","","","","","","","","","","","MostGerm",19,3.19,NA,NA,NA,0.0619,2,0,0,1,75,75,"75",75,75,75,75,75,"","Too small for SPAD",52.75,0,5.18705283105515,1,7.32260312387646,-25.5,0
356,"356-C-pred-10-S","C",5,"pred",10,"S","CS76979","CS76739","CS76769","CS77020","CS77197","CS76513","CS77179","CS77196","CS76409","CS77126","","","","","","","","","","","MostGerm",15,0.2,NA,NA,NA,0.1434,8,0,0,0,1,1,"25",25,50,50,50,50,"","",72.233333335165,456.640741121805,4.98640885871386,10,6.3118040098359,-4.94999999633,456.640741121805
357,"357-C-mono-1-S","C",5,"mono",1,"S","CS76774","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.01,28,0.13,NA,0.5882,11,0,0,0,0,0,"",0,0,0,25,25,"","Too far along in senecsense",67.708333335,0,5.51733684093654,1,7.32260312387646,-4.08333333,0
358,"358-C-mono-1-S","C",5,"mono",1,"S","CS76886","","","","","","","","","","","","","","","","","","","","MostGerm",20,0.39,37.9,0.12,NA,0.2779,13,0,0,0,0,0,"",0,0,0,0,0,"","",92.00000000165,0,8.63041685937206,1,7.32260312387646,-4.66666666330001,0
359,"359-C-div-10-S","C",5,"div",10,"S","CS77229","CS76692","CS77020","CS76741","CS77387","CS76691","CS77000","CS76693","CS76958","CS76689","","","","","","","","","","","MostGerm",20,0.46,NA,NA,NA,0.3241,8,0,1,1,1,1,"1",1,1,1,1,1,"","",72.233333333165,90.7580246981997,7.75221481504978,10,6.40630184357939,-6.30000000033,90.7580246981997
360,"360-C-mono-1-S","C",5,"mono",1,"S","CS76790","","","","","","","","","","","","","","","","","","","","MostGerm",20,0.62,NA,NA,NA,0.0367,0,0,25,0,50,75,"75",75,75,75,75,75,"starting to brown","",55.875,0,5.88185656524076,1,7.32260312387646,-10.75,0
361,"361-D-mono-1-C","D",1,"mono",1,"C","CS76836","","","","","","","","","","","","","","","","","","","","MostGerm",17,13.29,30.9,0.21,NA,0.1866,8,0,0,0,0,0,"0",0,0,0,1,1,"","Too far along in senecsense",72.875,0,4.27400226895244,1,7.32260312387646,-9.75,0
362,"362-D-div-20-S","D",1,"div",20,"S","CS76790","CS76689","CS76409","CS77028","CS76721","CS76786","CS76979","CS77126","CS76836","CS76513","CS78778","CS78848","CS77006","CS76473","CS76692","CS76854","CS77287","CS76441","CS76953","CS77196","MostGerm",16,3.62,NA,NA,NA,NA,0,1,1,1,0,1,"1",1,0,0,0,0,"destroyed by cow","",72.06041666825,272.439236367691,7.5996338534748,20,6.2703092170401,-7.4791666635,272.439236367691
363,"363-D-mono-1-C","D",1,"mono",1,"C","CS76978","","","","","","","","","","","","","","","","","","","","MostGerm",18,17.84,NA,NA,NA,NA,0,0,0,0,0,0,"",0,0,1,1,1,"destroyed by cow","",73.79166666665,0,3.96483434261191,1,7.32260312387646,-7.0833333333,0
364,"364-D-div-10-C","D",1,"div",10,"C","CS77000","CS77033","CS77028","CS76790","CS76836","CS76649","CS78778","CS77197","CS76721","CS76642","","","","","","","","","","","MostGerm",19,25.93,NA,NA,NA,0.368,9,0,0,1,25,25,"25",25,25,25,25,25,"","",74.6708333335,153.012731494167,6.86815903940536,10,6.35735623979892,-6.708333333,153.012731494167
365,"365-D-mono-1-S","D",1,"mono",1,"S","CS77057","","","","","","","","","","","","","","","","","","","","MostGerm",18,2.6,25.5,0.13,NA,0.1213,0,0,50,75,75,75,"75",75,75,100,100,100,"","Pot fully destroyed",53.875,0,5.31922528802221,1,7.32260312387646,-18.75,0
366,"366-D-mono-1-S","D",1,"mono",1,"S","CS76473","","","","","","","","","","","","","","","","","","","","MostGerm",18,5.63,NA,NA,NA,0.1053,0,0,1,25,50,75,"75",75,100,100,100,100,"","",52.625,0,16.1702713306882,1,7.32260312387646,-21.75,0
367,"367-D-mono-1-C","D",1,"mono",1,"C","CS77107","","","","","","","","","","","","","","","","","","","","MostGerm",20,5.47,NA,0.11,NA,NA,0,0,0,0,0,0,"",0,0,0,0,0,"","Too far along in senecsense, lots of culling leaves",61.625,0,7.53343373088327,1,7.32260312387646,9.75,0
368,"368-D-mono-1-S","D",1,"mono",1,"S","CS76769","","","","","","","","","","","","","","","","","","","","MostGerm",16,6.17,25.5,0.15,NA,NA,0,0,0,0,0,0,"",0,0,0,0,0,"","Pot partially destroyed, too small for SPAD",69.16666666665,0,4.10967684881697,1,7.32260312387646,-4.3333333333,0
369,"369-D-mono-1-S","D",1,"mono",1,"S","CS76999","","","","","","","","","","","","","","","","","","","","MostGerm",19,3.27,31.6,0.15,NA,0.2796,13,0,0,0,0,0,"",0,0,0,0,0,"","",82.25,0,6.97181094764357,1,7.32260312387646,-3,0
370,"370-D-div-2-C","D",1,"div",2,"C","CS77126","CS76632","","","","","","","","","","","","","","","","","","","MostGerm",20,5.23,NA,NA,NA,0.1052,0,0,75,75,50,75,"75",75,75,100,100,100,"started to dry","",56.4375,132.03125,4.98455665311391,2,6.82255957530787,-26.375,132.03125
371,"371-D-mono-1-S","D",1,"mono",1,"S","CS77000","","","","","","","","","","","","","","","","","","","","MostGerm",19,4.16,NA,0.04,NA,0.0672,8,0,0,0,0,0,"",0,0,0,0,0,"washed out on 6/10/18","",83,0,6.97181094764357,1,7.32260312387646,-0.5,0
372,"372-D-mono-1-C","D",1,"mono",1,"C","CS77179","","","","","","","","","","","","","","","","","","","","MostGerm",20,19.33,25.5,0.21,NA,0.5823,0,0,25,75,100,100,"100",100,100,100,100,100,"","Too small for SPAD",50.875,0,4.31182341212135,1,7.32260312387646,-18.25,0
373,"373-D-mono-1-S","D",1,"mono",1,"S","CS77002","","","","","","","","","","","","","","","","","","","","MostGerm",17,1.39,29.2,0.23,NA,0.3864,11,0,0,0,0,0,"",0,0,0,0,0,"","",78,0,6.97181094764357,1,7.32260312387646,1.5,0
374,"374-D-mono-1-S","D",1,"mono",1,"S","CS77000","","","","","","","","","","","","","","","","","","","","HalfGerm",10,0.95,30.6,0.18,NA,NA,0,0,0,0,0,0,"",0,0,0,0,0,"","",83,0,6.97181094764357,1,7.32260312387646,-0.5,0
375,"375-D-pred-10-C","D",1,"pred",10,"C","CS76854","CS77057","CS78778","CS76996","CS77287","CS77179","CS76786","CS76706","CS76790","CS76473","","","","","","","","","","","MostGerm",19,4.82,NA,NA,NA,0.0997,0,0,75,100,75,75,"75",75,75,75,75,75,"","",51.9125,17.28125,7.97534593321173,10,6.40847219248752,-18.875,17.28125
376,"376-D-mono-1-C","D",1,"mono",1,"C","CS76769","","","","","","","","","","","","","","","","","","","","MostGerm",20,9.47,38.2,0.41,NA,0.1542,8,0,0,0,0,0,"",0,0,0,0,0,"","",69.16666666665,0,4.10967684881697,1,7.32260312387646,-4.3333333333,0
377,"377-D-mono-1-S","D",1,"mono",1,"S","CS77000","","","","","","","","","","","","","","","","","","","","MostGerm",17,0.88,30.4,0.16,NA,0.2898,10,0,0,0,0,0,"",0,0,0,0,0,"","",83,0,6.97181094764357,1,7.32260312387646,-0.5,0
378,"378-D-mono-1-S","D",1,"mono",1,"S","CS76998","","","","","","","","","","","","","","","","","","","","MostGerm",16,0.67,38.1,0.34,NA,NA,0,0,0,0,0,0,"",0,0,0,0,0,"","",75.75,0,6.97181094764357,1,7.32260312387646,-3.5,0
379,"379-D-pred-20-C","D",1,"pred",20,"C","CS77057","CS77033","CS76770","CS76721","CS76360","CS77000","CS76979","CS76769","CS76958","CS77020","CS77197","CS76513","CS77179","CS78848","CS77196","CS77028","CS76409","CS76706","CS76790","CS77126","MostGerm",19,5.31,NA,NA,NA,0.1851,5,0,25,25,25,25,"25",25,25,25,25,25,"","",72.4104166675825,264.21189711849,5.39229696396325,20,6.26843805422215,-7.062499998165,264.21189711849
380,"380-D-mono-1-S","D",1,"mono",1,"S","CS78841","","","","","","","","","","","","","","","","","","","","MostGerm",18,6.02,27.5,0.23,NA,0.1357,0,0,0,0,0,0,"",0,50,50,75,75,"","",67,0,7.85291820890923,1,7.32260312387646,-12,0
381,"381-D-pred-10-C","D",1,"pred",10,"C","CS76649","CS76994","CS77020","CS77387","CS76537","CS76513","CS77179","CS76650","CS76790","CS77126","","","","","","","","","","","MostGerm",20,16.22,NA,NA,NA,0.232,1,1,50,50,75,75,"75",75,75,75,75,75,"","",53.4875,92.6118055555555,7.58994465112938,10,6.38191378013507,-16.825,92.6118055555555
382,"382-D-div-20-C","D",1,"div",20,"C","CS76790","CS76689","CS76409","CS77028","CS76721","CS76786","CS76979","CS77126","CS76836","CS76513","CS78778","CS78848","CS77006","CS76473","CS76692","CS76854","CS77287","CS76441","CS76953","CS77196","MostGerm",19,8.56,NA,NA,NA,0.2542,5,0,1,1,25,25,"25",50,50,50,50,50,"","",72.06041666825,272.439236367691,7.5996338534748,20,6.2703092170401,-7.4791666635,272.439236367691
383,"383-D-mono-1-S","D",1,"mono",1,"S","CS77126","","","","","","","","","","","","","","","","","","","","MostGerm",19,0.11,NA,0.11,NA,0.1024,0,0,75,75,75,75,"75",75,0,0,0,0,"starting to dry","",51.625,0,5.2561606867598,1,7.32260312387646,-18.25,0
384,"384-D-mono-1-S","D",1,"mono",1,"S","CS76854","","","","","","","","","","","","","","","","","","","","MostGerm",20,0.88,NA,NA,NA,0.104,0,0,50,75,50,75,"75",75,100,100,100,100,"","Pot partially destroyed, too small for SPAD",52.5,0,7.5387710078993,1,7.32260312387646,-15,0
385,"385-D-mono-1-S","D",2,"mono",1,"S","CS76473","","","","","","","","","","","","","","","","","","","","MostGerm",17,3.77,25.2,0.31,NA,0.2438,0,0,0,1,50,75,"75",75,100,100,100,100,"","Too far along in senecsense",52.625,0,16.1702713306882,1,7.32260312387646,-21.75,0
386,"386-D-mono-1-S","D",2,"mono",1,"S","CS78848","","","","","","","","","","","","","","","","","","","","FewGerm",3,2.36,34.1,0.2,NA,NA,0,0,0,0,0,0,"",0,0,0,0,0,"","Lots of bract leaves",81.25,0,5.90570318422391,1,7.32260312387646,-16.5,0
387,"387-D-mono-1-C","D",2,"mono",1,"C","CS76513","","","","","","","","","","","","","","","","","","","","MostGerm",18,38.95,21,0.28,NA,0.6354,0,0,1,75,75,100,"100",100,100,100,100,100,"","",57.5,0,5.22937707827001,1,7.32260312387646,-28,0
388,"388-D-pred-10-S","D",2,"pred",10,"S","CS76854","CS77057","CS78778","CS76996","CS77287","CS77179","CS76786","CS76706","CS76790","CS76473","","","","","","","","","","","HalfGerm",9,9.62,NA,NA,NA,0.1116,0,0,1,25,25,50,"50",50,75,100,100,100,"","",51.9125,17.28125,7.97534593321173,10,6.40847219248752,-18.875,17.28125
389,"389-D-mono-1-S","D",2,"mono",1,"S","CS77126","","","","","","","","","","","","","","","","","","","","MostGerm",17,5.16,NA,0.14,NA,0.3071,0,0,0,1,25,50,"75",75,75,100,100,100,"","",51.625,0,5.2561606867598,1,7.32260312387646,-18.25,0
390,"390-D-pred-10-S","D",2,"pred",10,"S","CS77057","CS76979","CS76958","CS76978","CS77020","CS77197","CS77179","CS77196","CS76706","CS77126","","","","","","","","","","","MostGerm",20,3.17,NA,NA,NA,NA,0,0,1,50,50,50,"50",50,0,0,0,0,"destroyed by cow","",69.15416666683,132.767361126624,4.77114795905039,10,6.33083802362718,-10.37499999966,132.767361126624
391,"391-D-pred-20-S","D",2,"pred",20,"S","CS77057","CS76836","CS76741","CS76998","CS77033","CS76770","CS77190","CS76958","CS76978","CS77020","CS76774","CS77229","CS78848","CS77196","CS77028","CS76409","CS76650","CS76642","CS76706","CS77126","MostGerm",17,6.5,NA,NA,NA,0.2271,7,0,1,1,1,1,"1",1,25,50,50,50,"","",71.0041666675825,246.894298431065,5.66890452315609,20,6.25119307653444,-7.549999998165,246.894298431065
392,"392-D-mono-1-S","D",2,"mono",1,"S","CS76537","","","","","","","","","","","","","","","","","","","","MostGerm",20,11.21,25.2,0.28,NA,0.1136,0,0,0,1,1,25,"50",50,75,75,75,75,"","Too small for SPAD",54.125,0,10.5401146197568,1,7.32260312387646,-11.25,0
393,"393-D-mono-1-C","D",2,"mono",1,"C","CS76473","","","","","","","","","","","","","","","","","","","","MostGerm",17,6,20.9,0.2,NA,0.2594,0,0,0,0,75,100,"100",100,100,100,100,100,"","",52.625,0,16.1702713306882,1,7.32260312387646,-21.75,0
394,"394-D-mono-1-C","D",2,"mono",1,"C","CS77023","","","","","","","","","","","","","","","","","","","","MostGerm",20,6.28,35.5,0.31,NA,0.4662,11,0,0,0,0,0,"",0,0,0,0,0,"","Lots of bract leaves",95.75,0,7.73449682284914,1,7.32260312387646,5,0
395,"395-D-mono-1-C","D",2,"mono",1,"C","CS76721","","","","","","","","","","","","","","","","","","","","MostGerm",19,24.41,43.8,0.28,NA,0.9096,17,0,0,0,0,0,"",0,0,0,0,0,"","",80.5,0,5.41174115779248,1,7.32260312387646,-3.5,0
396,"396-D-mono-1-S","D",2,"mono",1,"S","CS77020","","","","","","","","","","","","","","","","","","","","MostGerm",16,0.94,NA,NA,NA,NA,0,0,0,0,0,0,"",0,0,0,0,0,"washed out on 6/10/18","",52.75,0,5.18705283105515,1,7.32260312387646,-25.5,0
397,"397-D-mono-1-C","D",2,"mono",1,"C","CS77196","","","","","","","","","","","","","","","","","","","","MostGerm",18,3.21,39.3,0.26,NA,0.0212,3,0,0,0,0,0,"",0,0,0,0,0,"","No plants",90.04166666665,0,5.49288940801601,1,7.32260312387646,1.4166666667,0
398,"398-D-mono-1-C","D",2,"mono",1,"C","CS77001","","","","","","","","","","","","","","","","","","","","MostGerm",20,7.27,27,0.13,NA,0.3539,17,0,0,0,0,0,"",0,0,0,0,0,"","",60.375,0,6.97181094764357,1,7.32260312387646,-0.75,0
399,"399-D-mono-1-S","D",2,"mono",1,"S","CS76695","","","","","","","","","","","","","","","","","","","","MostGerm",20,5.13,NA,0.09,NA,NA,0,0,0,0,0,0,"",0,0,0,0,0,"","",59.666666665,0,10.3177984151405,1,7.32260312387646,1.33333333,0
400,"400-D-mono-1-S","D",2,"mono",1,"S","CS77107","","","","","","","","","","","","","","","","","","","","MostGerm",20,4.12,NA,0.07,NA,0.2874,18,0,0,0,0,0,"",0,0,0,0,0,"","Too small for SPAD",61.625,0,7.53343373088327,1,7.32260312387646,9.75,0
401,"401-D-mono-1-S","D",2,"mono",1,"S","CS77197","","","","","","","","","","","","","","","","","","","","MostGerm",19,5.72,34.9,0.38,NA,0.3798,6,0,0,0,0,0,"",0,0,0,0,0,"","Too small for SPAD",91.458333335,0,4.92892542933891,1,7.32260312387646,10.41666667,0
402,"402-D-pred-10-C","D",2,"pred",10,"C","CS76979","CS76739","CS76769","CS77020","CS77197","CS76513","CS77179","CS77196","CS76409","CS77126","","","","","","","","","","","MostGerm",19,12.42,NA,NA,NA,0.1241,5,0,0,1,25,25,"25",25,25,25,25,25,"","",72.233333335165,456.640741121805,4.98640885871386,10,6.3118040098359,-4.94999999633,456.640741121805
403,"403-D-mono-1-S","D",2,"mono",1,"S","CS76649","","","","","","","","","","","","","","","","","","","","MostGerm",19,5,NA,0.06,NA,0.1376,4,0,1,25,50,75,"75",75,75,75,75,75,"","",52,0,13.9272813672429,1,7.32260312387646,-22,0
404,"404-D-mono-1-S","D",2,"mono",1,"S","CS78841","","","","","","","","","","","","","","","","","","","","MostGerm",18,4.08,34,0.13,NA,0.1089,0,0,0,0,0,0,"",0,50,75,100,100,"","Too small for SPAD",67,0,7.85291820890923,1,7.32260312387646,-12,0
405,"405-D-mono-1-C","D",2,"mono",1,"C","CS76854","","","","","","","","","","","","","","","","","","","","MostGerm",17,8.49,20.5,0.19,NA,NA,0,0,0,0,25,25,"75",75,75,100,100,100,"","",52.5,0,7.5387710078993,1,7.32260312387646,-15,0
406,"406-D-mono-1-C","D",2,"mono",1,"C","CS76979","","","","","","","","","","","","","","","","","","","","MostGerm",20,27,38.9,0.54,NA,0.1115,4,0,0,0,0,0,"",0,0,0,0,0,"washed out on 6/15/18","",89.375,0,4.01034051136945,1,7.32260312387646,-2.25,0
407,"407-D-mono-1-S","D",2,"mono",1,"S","CS77002","","","","","","","","","","","","","","","","","","","","MostGerm",16,5.19,33.3,0.33,NA,NA,0,0,0,0,0,0,"",0,0,0,0,0,"","",78,0,6.97181094764357,1,7.32260312387646,1.5,0
408,"408-D-pred-20-S","D",2,"pred",20,"S","CS76836","CS76441","CS76689","CS77190","CS77000","CS76979","CS76739","CS76390","CS76769","CS76958","CS76978","CS77197","CS77023","CS76999","CS77006","CS76693","CS77004","CS76409","CS76953","CS76692","MostGerm",18,4.76,NA,NA,NA,0.1312,8,0,0,0,0,0,"",0,1,1,1,1,"","",82.0541666683325,213.742397891508,6.72099040106895,20,6.3387253406493,-2.899999996665,213.742397891508
409,"409-D-mono-1-C","D",3,"mono",1,"C","CS76706","","","","","","","","","","","","","","","","","","","","MostGerm",20,5.74,NA,0.15,NA,0.2804,0,0,25,50,50,75,"100",100,100,100,100,100,"","",55.625,0,4.94417205022048,1,7.32260312387646,-20.25,0
410,"410-D-mono-1-C","D",3,"mono",1,"C","CS77057","","","","","","","","","","","","","","","","","","","","MostGerm",18,1.11,NA,NA,NA,0.0214,0,0,0,25,0,0,"25",25,75,75,75,75,"washed out on 6/15/18","Too small for SPAD",53.875,0,5.31922528802221,1,7.32260312387646,-18.75,0
411,"411-D-mono-1-C","D",3,"mono",1,"C","CS78848","","","","","","","","","","","","","","","","","","","","FewGerm",4,0.19,28.5,0.19,NA,0.0098,1,0,0,0,0,0,"",0,0,0,0,0,"","Too far along in senecsense",81.25,0,5.90570318422391,1,7.32260312387646,-16.5,0
412,"412-D-mono-1-C","D",3,"mono",1,"C","CS76642","","","","","","","","","","","","","","","","","","","","FewGerm",3,1.37,26.6,0.14,NA,0.0195,0,0,0,0,0,0,"",0,75,75,75,75,"","",64,0,6.52744217856443,1,7.32260312387646,-0.5,0
413,"413-D-mono-1-C","D",3,"mono",1,"C","CS76650","","","","","","","","","","","","","","","","","","","","MostGerm",17,1.74,27.4,0.12,NA,0.0968,10,0,0,0,0,0,"",0,0,0,0,0,"","",53.75,0,7.11095019098022,1,7.32260312387646,-5,0
414,"414-D-mono-1-C","D",3,"mono",1,"C","CS77387","","","","","","","","","","","","","","","","","","","","MostGerm",18,4.02,NA,NA,NA,0.024,0,1,75,75,0,50,"50",50,75,75,75,75,"all infl. crushed on 6/15/18","",50.875,0,7.91471514011001,1,7.32260312387646,-0.75,0
415,"415-D-mono-1-S","D",3,"mono",1,"S","CS76537","","","","","","","","","","","","","","","","","","","","MostGerm",19,2.87,29.4,0.22,NA,NA,0,0,0,1,0,1,"25",25,100,100,100,100,"","Too far along in senecsense",54.125,0,10.5401146197568,1,7.32260312387646,-11.25,0
416,"416-D-pred-10-C","D",3,"pred",10,"C","CS77057","CS77190","CS77000","CS76979","CS76978","CS77020","CS77197","CS78848","CS77196","CS77126","","","","","","","","","","","MostGerm",17,2.7,NA,NA,NA,0.3007,6,0,0,1,1,1,"1",1,25,25,25,25,"","",73.85416666683,164.597916682331,5.31080018020216,10,6.26927645065209,-10.57499999966,164.597916682331
417,"417-D-mono-1-S","D",3,"mono",1,"S","CS77006","","","","","","","","","","","","","","","","","","","","MostGerm",14,5.85,NA,0.08,NA,0.1465,15,0,0,0,0,0,"",0,0,0,0,0,"","",73.125,0,6.97181094764357,1,7.32260312387646,-5.75,0
418,"418-D-mono-1-S","D",3,"mono",1,"S","CS77229","","","","","","","","","","","","","","","","","","","","MostGerm",18,4.59,NA,0.2,NA,0.1075,0,0,0,0,0,0,"",0,50,75,75,75,"","Very purple leaves, too small for SPAD",67.25,0,6.37331353229658,1,7.32260312387646,-16,0
419,"419-D-mono-1-C","D",3,"mono",1,"C","CS76706","","","","","","","","","","","","","","","","","","","","MostGerm",20,7.98,NA,NA,NA,0.0153,0,0,75,100,50,75,"100",100,100,100,100,100,"","",55.625,0,4.94417205022048,1,7.32260312387646,-20.25,0
420,"420-D-mono-1-C","D",3,"mono",1,"C","CS76769","","","","","","","","","","","","","","","","","","","","MostGerm",18,5.93,27.1,0.12,NA,0.2067,17,0,0,0,0,0,"",0,0,0,0,0,"","Too far along in senecsense",69.16666666665,0,4.10967684881697,1,7.32260312387646,-4.3333333333,0
421,"421-D-mono-1-C","D",3,"mono",1,"C","CS77023","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.92,26.3,0.22,NA,0.0973,13,0,0,0,0,0,"",0,0,0,0,0,"","Purple leaves",95.75,0,7.73449682284914,1,7.32260312387646,5,0
422,"422-D-mono-1-C","D",3,"mono",1,"C","CS76695","","","","","","","","","","","","","","","","","","","","MostGerm",20,2.04,27.7,0.17,NA,0.0713,9,0,0,0,0,0,"",0,0,0,1,1,"","",59.666666665,0,10.3177984151405,1,7.32260312387646,1.33333333,0
423,"423-D-mono-1-C","D",3,"mono",1,"C","CS76958","","","","","","","","","","","","","","","","","","","","MostGerm",19,6.1,26.6,0.12,NA,0.3401,16,0,0,0,0,0,"",0,0,0,0,0,"","",82.125,0,4.29605563098859,1,7.32260312387646,-5.25,0
424,"424-D-mono-1-S","D",3,"mono",1,"S","CS76689","","","","","","","","","","","","","","","","","","","","MostGerm",20,6.32,22.8,0.11,NA,0.1414,12,0,0,0,0,0,"",0,0,0,0,0,"","",68.875,0,7.88371912507534,1,7.32260312387646,-1.75,0
425,"425-D-div-10-S","D",3,"div",10,"S","CS76854","CS77006","CS76979","CS76706","CS76978","CS76996","CS76886","CS77033","CS76390","CS76650","","","","","","","","","","","MostGerm",18,3.44,NA,NA,NA,0.0454,12,0,0,1,1,1,"1",1,1,25,25,25,"","",69.46666666683,46.751543214266,6.24987372629551,10,6.34954267358653,-10.49999999966,46.751543214266
426,"426-D-mono-1-S","D",3,"mono",1,"S","CS76958","","","","","","","","","","","","","","","","","","","","MostGerm",19,10.25,31.1,0.13,NA,0.1026,16,0,0,0,0,0,"",0,0,0,0,0,"","",82.125,0,4.29605563098859,1,7.32260312387646,-5.25,0
427,"427-D-mono-1-S","D",3,"mono",1,"S","CS77287","","","","","","","","","","","","","","","","","","","","MostGerm",20,3.03,NA,0.05,NA,0.0094,4,1,25,25,1,1,"25",25,50,75,75,75,"","",42.125,0,8.79222574777616,1,7.32260312387646,-20.25,0
428,"428-D-mono-1-C","D",3,"mono",1,"C","CS76409","","","","","","","","","","","","","","","","","","","","FewGerm",19,3.49,NA,0.08,NA,0.074,9,0,0,0,0,0,"",0,0,0,0,0,"","Too small for SPAD",88.16666668335,0,6.43585996100691,1,7.32260312387646,45.0000000333,0
429,"429-D-mono-1-S","D",3,"mono",1,"S","CS77190","","","","","","","","","","","","","","","","","","","","MostGerm",17,4.45,NA,0.05,NA,0.0458,7,0,0,0,0,0,"",0,0,0,0,0,"","Too small for SPAD",71.375,0,6.07105917298072,1,7.32260312387646,-28.75,0
430,"430-D-mono-1-S","D",3,"mono",1,"S","CS76978","","","","","","","","","","","","","","","","","","","","MostGerm",18,5.8,NA,0.05,NA,0.1283,9,0,0,0,0,0,"",0,0,0,0,0,"","Too small for SPAD",73.79166666665,0,3.96483434261191,1,7.32260312387646,-7.0833333333,0
431,"431-D-mono-1-C","D",3,"mono",1,"C","CS77190","","","","","","","","","","","","","","","","","","","","MostGerm",20,5.33,NA,0.11,NA,0.0641,0,0,0,0,0,0,"",0,0,25,25,25,"","Too small for SPAD",71.375,0,6.07105917298072,1,7.32260312387646,-28.75,0
432,"432-D-pred-10-C","D",3,"pred",10,"C","CS77000","CS76739","CS76691","CS77023","CS76999","CS76693","CS77028","CS76409","CS76953","CS76692","","","","","","","","","","","MostGerm",20,18.04,NA,NA,NA,0.0981,18,0,0,0,0,0,"",0,0,0,0,0,"","",89.9458333365,272.928163948542,8.04935568949457,10,6.42048126056598,4.841666673,272.928163948542
433,"433-D-mono-1-S","D",4,"mono",1,"S","CS76693","","","","","","","","","","","","","","","","","","","","MostGerm",13,7.47,31.2,0.16,NA,0.1859,12,0,1,1,0,0,"",0,0,0,0,0,"","Too small for SPAD",91.25,0,10.8771980562938,1,7.32260312387646,-1.5,0
434,"434-D-div-10-C","D",4,"div",10,"C","CS77001","CS77197","CS77387","CS76706","CS76513","CS76473","CS76774","CS77287","CS76994","CS76958","","","","","","","","","","","MostGerm",19,5.05,NA,NA,NA,0.0164,1,0,0,25,25,25,"25",25,25,25,25,25,"","",61.591666667,180.35956792358,7.53050048157293,10,6.36328935930391,-11.916666666,180.35956792358
435,"435-D-pred-10-C","D",4,"pred",10,"C","CS76854","CS76886","CS77190","CS76958","CS77020","CS77023","CS78848","CS77196","CS76409","CS76786","","","","","","","","","","","MostGerm",16,6.41,NA,NA,NA,0.1043,7,0,0,0,1,1,"1",1,25,25,25,25,"","",75.645833335165,442.0670528482,6.83285380974368,10,6.25549050734503,-6.07499999633,442.0670528482
436,"436-D-mono-1-S","D",4,"mono",1,"S","CS76741","","","","","","","","","","","","","","","","","","","","MostGerm",16,8.1,NA,NA,NA,NA,0,0,0,0,0,0,"",0,0,0,0,0,"washed out on 6/10/18","",64,0,6.24819938974815,1,7.32260312387646,-2,0
437,"437-D-pred-2-C","D",4,"pred",2,"C","CS76689","CS78848","","","","","","","","","","","","","","","","","","","MostGerm",13,2.73,NA,NA,NA,0.1611,11,0,0,0,0,0,"",0,0,0,0,0,"","",75.0625,108.78125,6.89471115464962,2,6.67421220373815,-9.125,108.78125
438,"438-D-mono-1-C","D",4,"mono",1,"C","CS78778","","","","","","","","","","","","","","","","","","","","MostGerm",19,4.05,NA,NA,NA,0.0631,4,0,75,75,50,75,"75",75,75,75,75,75,"","Pot washed out by rain",59,0,8.53266860792365,1,7.32260312387646,-26,0
439,"439-D-mono-1-S","D",4,"mono",1,"S","CS76994","","","","","","","","","","","","","","","","","","","","MostGerm",18,5.2,NA,NA,NA,NA,0,0,0,0,0,0,"25",25,NA,0,0,0,"destroyed by cow","Too far along in senecsense",55.5,0,10.5401146197568,1,7.32260312387646,-28.5,0
440,"440-D-mono-1-S","D",4,"mono",1,"S","CS76953","","","","","","","","","","","","","","","","","","","","FewGerm",14,7.94,29.9,0.18,NA,0.0966,4,0,0,0,0,0,"",0,0,0,0,0,"","Pot fully destroyed",106.45833335,0,7.73387067251798,1,7.32260312387646,12.4166667,0
441,"441-D-div-2-C","D",4,"div",2,"C","CS76409","CS76650","","","","","","","","","","","","","","","","","","","FewGerm",16,0.91,NA,NA,NA,0.1471,17,0,0,0,0,0,"",0,0,0,0,0,"","",70.958333341675,1250.000001665,6.77340507599357,2,6.75799981614369,20.00000001665,1250.000001665
442,"442-D-mono-1-S","D",4,"mono",1,"S","CS76790","","","","","","","","","","","","","","","","","","","","MostGerm",20,4.01,NA,NA,NA,0.1021,2,0,25,100,75,75,"75",75,75,75,75,75,"","",55.875,0,5.88185656524076,1,7.32260312387646,-10.75,0
