PotID	mean_SLAbv	stripNo	plotType	divLevel	trt	lines1	lines2	lines3	lines4	lines5	lines6	lines7	lines8	lines9	lines10	lines11	lines12	lines13	lines14	lines15	lines16	lines17	lines18	lines19	lines20	GermRating	PlantNum_Initial.x	CanopyArea	SPAD	FH_Wt	FH_Num.x	FH_Wtsqrt	FT1001_mean	FT1001_var	FT1001plast_mean	FT1001plast_var	PC5dist_mean	meanKin	treeDiv	PlantNum_Initial.y	FH_Num.y	X6_12_total_num	X6_12_late_germ_num	X6_12_duplicate_num	Damaged_pot.y	totMinusGerm	MaxPlantNum
317	346	-1.04900789805587	C	mono	1	C	CS76537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	7.42	17.5	0.076	5	0.275680975041804	54.125	0	-11.25	0	10.5401146197568	7.32260312387646	0	19	5	19	0	0	NA	19	19
318	347	-1.59090809236415	C	mono	1	C	CS76390	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	NA	34.1	0.7388	0	0.859534757877772	79.375	0	-8.75	0	6.97181094764357	7.32260312387646	0	20	0	20	0	0	NA	20	20
319	348	-1.94189184169012	C	mono	1	C	CS77028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	10.72	34.9	0.6232	10	0.789430174239622	109	0	10.5	0	7.09644356932009	7.32260312387646	0	20	10	19	0	0	NA	19	20
320	349	-1.22062351292891	C	pred	20	S	CS77057	CS77033	CS76770	CS76721	CS76360	CS77000	CS76979	CS76769	CS76958	CS77020	CS77197	CS76513	CS77179	CS78848	CS77196	CS77028	CS76409	CS76706	CS76790	CS77126	MostGerm	19	6.87	NA	0.2172	10	0.466047207909242	72.4104166675825	290.975744731279	-7.062499998165	264.21189711849	5.39229696396325	6.26843805422215	37.7233438547089	19	10	18	0	0	NA	18	19
321	350	-1.34163853223478	C	pred	2	S	CS76689	CS78848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	2.35	NA	0.3244	14	0.569561234635926	75.0625	76.5703125	-9.125	108.78125	6.89471115464962	6.67421220373815	9.01441819493648	15	14	15	0	0	NA	15	15
322	351	-1.5192797404301	C	mono	1	C	CS78778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	4.66	28.7	0.1585	0	0.398120584747888	59	0	-26	0	8.53266860792365	7.32260312387646	0	20	0	19	0	0	NA	19	20
323	352	-1.22859139088544	C	mono	1	S	CS76769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.34	29.8	0.0664	5	0.257681974534503	69.16666666665	0	-4.3333333333	0	4.10967684881697	7.32260312387646	0	20	5	20	0	0	NA	20	20
324	353	-1.36528822679422	C	mono	1	S	CS76674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	9.08	32.1	1.0578	14	1.02849404470809	75.875	0	-7.25	0	8.25782639567356	7.32260312387646	0	20	14	19	0	0	NA	19	20
325	354	-1.40667261715452	C	mono	1	S	CS76836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	11	1.22	NA	0.4089	0	0.639452891149927	72.875	0	-9.75	0	4.27400226895244	7.32260312387646	0	11	0	12	0	1	NA	12	12
326	355	NA	C	mono	1	C	CS77020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	2.93	NA	0.0619	2	0.248797106092495	52.75	0	-25.5	0	5.18705283105515	7.32260312387646	0	19	2	12	0	0	NA	12	19
327	356	-1.23080649304022	C	pred	10	S	CS76979	CS76739	CS76769	CS77020	CS77197	CS76513	CS77179	CS77196	CS76409	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	2.55	NA	0.1434	8	0.37868192457523	72.233333335165	311.663657473545	-4.94999999633	456.640741121805	4.98640885871386	6.3118040098359	23.4452094738389	15	8	15	0	0	NA	15	15
328	357	-1.2048496990701	C	mono	1	S	CS76774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	6.06	28	0.5882	11	0.76694197955256	67.708333335	0	-4.08333333	0	5.51733684093654	7.32260312387646	0	20	11	20	0	0	NA	20	20
329	358	-1.68018984905241	C	mono	1	S	CS76886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.84	37.9	0.2779	13	0.527162214123888	92.00000000165	0	-4.66666666330001	0	8.63041685937206	7.32260312387646	0	20	13	20	0	0	NA	20	20
330	359	-1.19333987207069	C	div	10	S	CS77229	CS76692	CS77020	CS76741	CS77387	CS76691	CS77000	CS76693	CS76958	CS76689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.64	NA	0.3241	8	0.569297813099611	72.233333333165	186.024382712387	-6.30000000033	90.7580246981997	7.75221481504978	6.40630184357939	17.6560300409004	20	8	17	0	0	NA	17	20
331	360	-0.510682345193845	C	mono	1	S	CS76790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.77	NA	0.0367	0	0.19157244060668	55.875	0	-10.75	0	5.88185656524076	7.32260312387646	0	20	0	14	0	0	NA	14	20
332	361	-1.16248145224073	D	mono	1	C	CS76836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	9.05	30.9	0.1866	8	0.431972221329104	72.875	0	-9.75	0	4.27400226895244	7.32260312387646	0	17	8	14	0	0	NA	14	17
333	364	-1.37742694988078	D	div	10	C	CS77000	CS77033	CS77028	CS76790	CS76836	CS76649	CS78778	CS77197	CS76721	CS76642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	19.68	NA	0.368	9	0.606630035524124	74.6708333335	312.480497691403	-6.708333333	153.012731494167	6.86815903940536	6.35735623979892	19.179141554266	19	9	20	0	1	NA	20	20
334	366	-1.01505063457843	D	mono	1	S	CS76473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	3.56	NA	0.1053	0	0.324499614791759	52.625	0	-21.75	0	16.1702713306882	7.32260312387646	0	18	0	18	0	0	NA	18	18
335	369	-1.23994402362011	D	mono	1	S	CS76999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	3.05	31.6	0.2796	13	0.528772162656091	82.25	0	-3	0	6.97181094764357	7.32260312387646	0	19	13	18	0	0	NA	18	19
336	370	-1.49962576836867	D	div	2	C	CS77126	CS76632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	12	NA	0.1052	0	0.324345494804537	56.4375	46.3203125	-26.375	132.03125	4.98455665311391	6.82255957530787	2.88662247737344	20	0	20	0	0	NA	20	20
337	372	-0.717717764127324	D	mono	1	C	CS77179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	33.19	25.5	0.5823	0	0.763085840518614	50.875	0	-18.25	0	4.31182341212135	7.32260312387646	0	20	0	20	0	0	NA	20	20
338	373	-1.20670958328321	D	mono	1	S	CS77002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	1.65	29.2	0.3864	11	0.621610810716802	78	0	1.5	0	6.97181094764357	7.32260312387646	0	17	11	15	0	0	NA	15	17
339	374	-1.13374216997701	D	mono	1	S	CS77000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	10	3.34	30.6	NA	0	NA	83	0	-0.5	0	6.97181094764357	7.32260312387646	0	10	0	10	1	0	NA	9	10
340	375	-1.16246495514223	D	pred	10	C	CS76854	CS77057	CS78778	CS76996	CS77287	CS77179	CS76786	CS76706	CS76790	CS76473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	NA	NA	0.0997	0	0.315753068076939	51.9125	24.0869791666667	-18.875	17.28125	7.97534593321173	6.40847219248752	16.5556502722447	19	0	13	0	0	NA	13	19
341	377	-1.13374216997701	D	mono	1	S	CS77000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	4.85	30.4	0.2898	10	0.538330753347791	83	0	-0.5	0	6.97181094764357	7.32260312387646	0	17	10	17	0	0	NA	17	17
342	379	-1.34001858019405	D	pred	20	C	CS77057	CS77033	CS76770	CS76721	CS76360	CS77000	CS76979	CS76769	CS76958	CS77020	CS77197	CS76513	CS77179	CS78848	CS77196	CS77028	CS76409	CS76706	CS76790	CS77126	MostGerm	19	NA	NA	0.1851	5	0.430232495285979	72.4104166675825	290.975744731279	-7.062499998165	264.21189711849	5.39229696396325	6.26843805422215	37.7233438547089	19	5	18	0	0	NA	18	19
343	380	-0.994173465028291	D	mono	1	S	CS78841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	2.54	27.5	0.1357	0	0.368374809127877	67	0	-12	0	7.85291820890923	7.32260312387646	0	18	0	16	0	0	NA	16	18
344	381	-1.15287824611049	D	pred	10	C	CS76649	CS76994	CS77020	CS77387	CS76537	CS76513	CS77179	CS76650	CS76790	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	7.43	NA	0.232	1	0.481663783151692	53.4875	5.13350694444444	-16.825	92.6118055555555	7.58994465112938	6.38191378013507	18.775882880858	20	1	17	0	0	NA	17	20
345	382	-1.35536758412758	D	div	20	C	CS76790	CS76689	CS76409	CS77028	CS76721	CS76786	CS76979	CS77126	CS76836	CS76513	CS78778	CS78848	CS77006	CS76473	CS76692	CS76854	CS77287	CS76441	CS76953	CS77196	MostGerm	19	11.43	NA	0.2542	5	0.504182506638221	72.06041666825	363.861928997668	-7.4791666635	272.439236367691	7.5996338534748	6.2703092170401	36.0709341356955	19	5	18	0	0	NA	18	19
346	385	-1.01505063457843	D	mono	1	S	CS76473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	10.61	25.2	0.2438	0	0.49376107582514	52.625	0	-21.75	0	16.1702713306882	7.32260312387646	0	17	0	17	1	0	NA	16	17
347	386	-1.50597081570579	D	mono	1	S	CS78848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	3	1.15	34.1	NA	0	NA	81.25	0	-16.5	0	5.90570318422391	7.32260312387646	0	3	0	3	0	0	NA	3	3
348	387	-1.49777721967102	D	mono	1	C	CS76513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	20.14	21	0.6354	0	0.797119815335185	57.5	0	-28	0	5.22937707827001	7.32260312387646	0	18	0	19	0	0	NA	19	19
349	388	-1.27090011541973	D	pred	10	S	CS76854	CS77057	CS78778	CS76996	CS77287	CS77179	CS76786	CS76706	CS76790	CS76473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	9	3.46	NA	0.1116	0	0.334065861769801	51.9125	24.0869791666667	-18.875	17.28125	7.97534593321173	6.40847219248752	16.5556502722447	9	0	8	0	0	NA	8	9
350	389	NA	D	mono	1	S	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	7.96	NA	0.3071	0	0.554166040099896	51.625	0	-18.25	0	5.2561606867598	7.32260312387646	0	17	0	17	0	0	NA	17	17
351	391	-1.28536182907319	D	pred	20	S	CS77057	CS76836	CS76741	CS76998	CS77033	CS76770	CS77190	CS76958	CS76978	CS77020	CS76774	CS77229	CS78848	CS77196	CS77028	CS76409	CS76650	CS76642	CS76706	CS77126	MostGerm	17	4.93	NA	0.2271	7	0.476550102297754	71.0041666675825	216.339711286833	-7.549999998165	246.894298431065	5.66890452315609	6.25119307653444	37.899313369187	17	7	17	0	0	NA	17	17
352	393	-1.40131626962325	D	mono	1	C	CS76473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	10.62	20.9	0.2594	0	0.509313263129874	52.625	0	-21.75	0	16.1702713306882	7.32260312387646	0	17	0	17	0	0	NA	17	17
353	394	-1.11885774416966	D	mono	1	C	CS77023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	20.16	35.5	0.4662	11	0.682788400604463	95.75	0	5	0	7.73449682284914	7.32260312387646	0	20	11	20	0	0	NA	20	20
354	395	-1.24757017214683	D	mono	1	C	CS76721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	32.95	43.8	0.9096	17	0.953729521405309	80.5	0	-3.5	0	5.41174115779248	7.32260312387646	0	19	17	19	0	0	NA	19	19
355	397	-1.56619015005258	D	mono	1	C	CS77196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	17.45	39.3	0.0212	3	0.14560219778561	90.04166666665	0	1.4166666667	0	5.49288940801601	7.32260312387646	0	18	3	18	0	0	NA	18	18
356	398	-1.34194883434581	D	mono	1	C	CS77001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	18.26	27	0.3539	17	0.594894948709434	60.375	0	-0.75	0	6.97181094764357	7.32260312387646	0	20	17	20	0	0	NA	20	20
357	399	-1.2948115025787	D	mono	1	S	CS76695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.53	NA	NA	0	NA	59.666666665	0	1.33333333	0	10.3177984151405	7.32260312387646	0	20	0	20	0	0	NA	20	20
358	400	-1.28312236029231	D	mono	1	S	CS77107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	4.45	NA	0.2874	18	0.536097006147208	61.625	0	9.75	0	7.53343373088327	7.32260312387646	0	20	18	20	0	0	NA	20	20
359	401	-1.04584354272298	D	mono	1	S	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	16.13	34.9	0.3798	6	0.616279157525224	91.458333335	0	10.41666667	0	4.92892542933891	7.32260312387646	0	19	6	19	0	0	NA	19	19
360	402	-1.34222192886434	D	pred	10	C	CS76979	CS76739	CS76769	CS77020	CS77197	CS76513	CS77179	CS77196	CS76409	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	6.67	NA	0.1241	5	0.352278299076171	72.233333335165	311.663657473545	-4.94999999633	456.640741121805	4.98640885871386	6.3118040098359	23.4452094738389	19	5	17	0	0	NA	17	19
361	403	-1.3103984279885	D	mono	1	S	CS76649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	3.97	NA	0.1376	4	0.370944739819828	52	0	-22	0	13.9272813672429	7.32260312387646	0	19	4	18	0	0	NA	18	19
362	404	-0.994173465028291	D	mono	1	S	CS78841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	3.6	34	0.1089	0	0.33	67	0	-12	0	7.85291820890923	7.32260312387646	0	18	0	18	0	0	NA	18	18
363	405	-0.963202055967441	D	mono	1	C	CS76854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	13.27	20.5	NA	0	NA	52.5	0	-15	0	7.5387710078993	7.32260312387646	0	17	0	16	0	0	NA	16	17
364	407	-1.20670958328321	D	mono	1	S	CS77002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	7.34	33.3	NA	0	NA	78	0	1.5	0	6.97181094764357	7.32260312387646	0	16	0	15	0	0	NA	15	16
365	408	-1.24039695146272	D	pred	20	S	CS76836	CS76441	CS76689	CS77190	CS77000	CS76979	CS76739	CS76390	CS76769	CS76958	CS76978	CS77197	CS77023	CS76999	CS77006	CS76693	CS77004	CS76409	CS76953	CS76692	MostGerm	18	8.4	NA	0.1312	8	0.362215405525497	82.0541666683325	92.6624817803841	-2.899999996665	213.742397891508	6.72099040106895	6.3387253406493	27.4822885773694	18	8	18	0	0	NA	18	18
366	409	-1.45169636590434	D	mono	1	C	CS76706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	6.71	NA	0.2804	0	0.529528091794949	55.625	0	-20.25	0	4.94417205022048	7.32260312387646	0	20	0	17	0	0	NA	17	20
367	411	-1.28426690848983	D	mono	1	C	CS78848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	4	2.64	28.5	0.0098	1	0.0989949493661166	81.25	0	-16.5	0	5.90570318422391	7.32260312387646	0	4	1	4	1	0	NA	3	4
368	412	-1.10724146194276	D	mono	1	C	CS76642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	3	0.77	26.6	0.0195	0	0.139642400437689	64	0	-0.5	0	6.52744217856443	7.32260312387646	0	3	0	3	0	0	NA	3	3
369	413	-1.29768579376098	D	mono	1	C	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	3.91	27.4	0.0968	10	0.311126983722081	53.75	0	-5	0	7.11095019098022	7.32260312387646	0	17	10	18	1	0	NA	17	17
370	414	NA	D	mono	1	C	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	NA	NA	0.024	0	0.154919333848297	50.875	0	-0.75	0	7.91471514011001	7.32260312387646	0	18	0	16	0	0	NA	16	18
371	415	-1.20307174207225	D	mono	1	S	CS76537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	4.82	29.4	NA	0	NA	54.125	0	-11.25	0	10.5401146197568	7.32260312387646	0	19	0	18	0	0	NA	18	19
372	416	-1.35791391351563	D	pred	10	C	CS77057	CS77190	CS77000	CS76979	CS76978	CS77020	CS77197	CS78848	CS77196	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	4.57	NA	0.3007	6	0.548361194834208	73.85416666683	255.113522383004	-10.57499999966	164.597916682331	5.31080018020216	6.26927645065209	23.7371039960725	17	6	17	0	0	NA	17	17
373	417	-1.428552018594	D	mono	1	S	CS77006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	14	3.08	NA	0.1465	15	0.382753184180093	73.125	0	-5.75	0	6.97181094764357	7.32260312387646	0	14	15	16	0	0	NA	16	16
374	418	-1.31584915958404	D	mono	1	S	CS77229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	5.18	NA	0.1075	0	0.3278719262151	67.25	0	-16	0	6.37331353229658	7.32260312387646	0	18	0	14	0	0	NA	14	18
375	419	-1.45169636590434	D	mono	1	C	CS76706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.71	NA	0.0153	0	0.12369316876853	55.625	0	-20.25	0	4.94417205022048	7.32260312387646	0	20	0	17	0	0	NA	17	20
376	420	-1.4488042093341	D	mono	1	C	CS76769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	7.4	27.1	0.2067	17	0.454642716866772	69.16666666665	0	-4.3333333333	0	4.10967684881697	7.32260312387646	0	18	17	18	0	0	NA	18	18
377	421	-1.11885774416966	D	mono	1	C	CS77023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	4.53	26.3	0.0973	13	0.311929479209644	95.75	0	5	0	7.73449682284914	7.32260312387646	0	20	13	20	0	0	NA	20	20
378	422	-1.63463387923402	D	mono	1	C	CS76695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	5.44	27.7	0.0713	9	0.267020598456374	59.666666665	0	1.33333333	0	10.3177984151405	7.32260312387646	0	20	9	20	0	0	NA	20	20
379	423	-1.45375606515967	D	mono	1	C	CS76958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	5.83	26.6	0.3401	16	0.583180932472933	82.125	0	-5.25	0	4.29605563098859	7.32260312387646	0	19	16	18	0	0	NA	18	19
380	424	-1.17730624876377	D	mono	1	S	CS76689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.01	22.8	0.1414	12	0.376031913539263	68.875	0	-1.75	0	7.88371912507534	7.32260312387646	0	20	12	20	0	0	NA	20	20
381	425	-1.40854905612771	D	div	10	S	CS76854	CS77006	CS76979	CS76706	CS76978	CS76996	CS76886	CS77033	CS76390	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	1.04	NA	0.0454	12	0.213072757526625	69.46666666683	266.283101860098	-10.49999999966	46.751543214266	6.24987372629551	6.34954267358653	20.9217146533588	18	12	17	0	0	NA	17	18
382	426	-1.4371480922706	D	mono	1	S	CS76958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	2.15	31.1	0.1026	16	0.320312347560939	82.125	0	-5.25	0	4.29605563098859	7.32260312387646	0	19	16	16	0	0	NA	16	19
383	427	NA	D	mono	1	S	CS77287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	0.51	NA	0.0094	4	0.0969535971483266	42.125	0	-20.25	0	8.79222574777616	7.32260312387646	0	20	4	9	1	0	NA	8	20
384	428	-1.10305980139727	D	mono	1	C	CS76409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	19	0.81	NA	0.074	9	0.272029410174709	88.16666668335	0	45.0000000333	0	6.43585996100691	7.32260312387646	0	19	9	15	2	0	NA	13	19
385	429	-1.07264092672922	D	mono	1	S	CS77190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	2.06	NA	0.0458	7	0.214009345590327	71.375	0	-28.75	0	6.07105917298072	7.32260312387646	0	17	7	16	0	0	NA	16	17
386	430	-1.23906772704752	D	mono	1	S	CS76978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	2.48	NA	0.1283	9	0.358189893771446	73.79166666665	0	-7.0833333333	0	3.96483434261191	7.32260312387646	0	18	9	17	0	0	NA	17	18
387	431	-1.13483618489923	D	mono	1	C	CS77190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	6.97	NA	0.0641	0	0.253179778023443	71.375	0	-28.75	0	6.07105917298072	7.32260312387646	0	20	0	20	0	0	NA	20	20
388	432	-1.44250573558216	D	pred	10	C	CS77000	CS76739	CS76691	CS77023	CS76999	CS76693	CS77028	CS76409	CS76953	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	5.75	NA	0.0981	18	0.313209195267316	89.9458333365	112.590682927895	4.841666673	272.928163948542	8.04935568949457	6.42048126056598	15.7779226360971	20	18	18	0	0	NA	18	20
389	433	-1.14088454880088	D	mono	1	S	CS76693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	13	4.3	31.2	0.1859	12	0.431161222746202	91.25	0	-1.5	0	10.8771980562938	7.32260312387646	0	13	12	13	0	0	NA	13	13
390	434	-1.29488451713199	D	div	10	C	CS77001	CS77197	CS77387	CS76706	CS76513	CS76473	CS76774	CS77287	CS76994	CS76958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	1.96	NA	0.0164	1	0.128062484748657	61.591666667	224.019984581228	-11.916666666	180.35956792358	7.53050048157293	6.36328935930391	19.6124001670187	19	1	15	2	0	NA	13	19
391	435	-1.32874123598675	D	pred	10	C	CS76854	CS76886	CS77190	CS76958	CS77020	CS77023	CS78848	CS77196	CS76409	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	4.03	NA	0.1043	7	0.322955105239103	75.645833335165	313.281732305449	-6.07499999633	442.0670528482	6.83285380974368	6.25549050734503	24.2479723368906	16	7	13	0	0	NA	13	16
392	437	-1.43826972119899	D	pred	2	C	CS76689	CS78848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	13	4.61	NA	0.1611	11	0.40137264480779	75.0625	76.5703125	-9.125	108.78125	6.89471115464962	6.67421220373815	9.01441819493648	13	11	13	1	2	NA	12	13
393	441	-1.20037279757912	D	div	2	C	CS76409	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	16	2.86	NA	0.1471	17	0.383536178215302	70.958333341675	592.253472796407	20.00000001665	1250.000001665	6.77340507599357	6.75799981614369	3.94568314788406	16	17	23	9	0	NA	14	16
394	442	-0.510682345193845	D	mono	1	S	CS76790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.57	NA	0.1021	2	0.319530906173409	55.875	0	-10.75	0	5.88185656524076	7.32260312387646	0	20	2	20	0	0	NA	20	20
395	443	-1.37019748860049	D	pred	10	C	CS77057	CS77033	CS76770	CS76739	CS76769	CS76958	CS77197	CS78848	CS77196	CS76409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	3.74	NA	0.0682	4	0.261151297144012	78.258333335165	141.094444486058	-2.44999999633	355.97407443475	5.17758971595917	6.28066886442944	22.7125188174868	18	4	19	0	1	NA	19	19
